BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-12200.752604,10694.323173,202511,377,-377646.91,NORTE,sumario_balanco_energetico_horario,4073,9418da65-0f9f-4f66-a43f-6517db9653f3
-13189.487811,11773.001348,202511,378,-426914.73,NORTE,sumario_balanco_energetico_horario,4074,9418da65-0f9f-4f66-a43f-6517db9653f3
-12762.683903,13127.471481,202511,379,114477.6,NORTE,sumario_balanco_energetico_horario,4075,9418da65-0f9f-4f66-a43f-6517db9653f3
-13008.466397,13128.455278,202511,380,37890.23,NORTE,sumario_balanco_energetico_horario,4076,9418da65-0f9f-4f66-a43f-6517db9653f3
-14058.040532,12921.31395,202511,381,-352430.85,NORTE,sumario_balanco_energetico_horario,4077,9418da65-0f9f-4f66-a43f-6517db9653f3
-15239.576918,12874.376269,202511,382,-729285.9,NORTE,sumario_balanco_energetico_horario,4078,9418da65-0f9f-4f66-a43f-6517db9653f3
-15638.732878,12729.756983,202511,383,-881128.87,NORTE,sumario_balanco_energetico_horario,4079,9418da65-0f9f-4f66-a43f-6517db9653f3
-15247.837613,12322.190915,202511,384,-878747.33,NORTE,sumario_balanco_energetico_horario,4080,9418da65-0f9f-4f66-a43f-6517db9653f3
-14660.002125,11816.758994,202511,385,-823829.8,NORTE,sumario_balanco_energetico_horario,4081,9418da65-0f9f-4f66-a43f-6517db9653f3
-14084.496748,11356.690809,202511,386,-778543.29,NORTE,sumario_balanco_energetico_horario,4082,9418da65-0f9f-4f66-a43f-6517db9653f3
-13530.777107,10995.278606,202511,387,-721222.47,NORTE,sumario_balanco_energetico_horario,4083,9418da65-0f9f-4f66-a43f-6517db9653f3
-13132.000699,10792.498909,202511,388,-665401.22,NORTE,sumario_balanco_energetico_horario,4084,9418da65-0f9f-4f66-a43f-6517db9653f3
-12915.792889,10703.527111,202511,389,-633880.5,NORTE,sumario_balanco_energetico_horario,4085,9418da65-0f9f-4f66-a43f-6517db9653f3
-12520.595644,10525.441597,202511,390,-573866.31,NORTE,sumario_balanco_energetico_horario,4086,9418da65-0f9f-4f66-a43f-6517db9653f3
-11681.799132,10138.494495,202511,391,-432711.81,NORTE,sumario_balanco_energetico_horario,4087,9418da65-0f9f-4f66-a43f-6517db9653f3
-10790.873355,9744.31617,202511,392,-138396.69,NORTE,sumario_balanco_energetico_horario,4088,9418da65-0f9f-4f66-a43f-6517db9653f3
-10373.315617,9418.721926,202511,393,-164152.09,NORTE,sumario_balanco_energetico_horario,4089,9418da65-0f9f-4f66-a43f-6517db9653f3
-9888.157429,9176.836915,202511,394,-201125.88,NORTE,sumario_balanco_energetico_horario,4090,9418da65-0f9f-4f66-a43f-6517db9653f3
-9812.403294,9241.459936,202511,395,-161965.23,NORTE,sumario_balanco_energetico_horario,4091,9418da65-0f9f-4f66-a43f-6517db9653f3
-9834.418964,9306.08575,202511,396,-149756.2,NORTE,sumario_balanco_energetico_horario,4092,9418da65-0f9f-4f66-a43f-6517db9653f3
-9679.434381,9039.678408,202511,397,-181402.76,NORTE,sumario_balanco_energetico_horario,4093,9418da65-0f9f-4f66-a43f-6517db9653f3
-10576.375988,9358.185425,202511,398,-351569.65,NORTE,sumario_balanco_energetico_horario,4094,9418da65-0f9f-4f66-a43f-6517db9653f3
-11780.495404,10107.407036,202511,399,-495769.66,NORTE,sumario_balanco_energetico_horario,4095,9418da65-0f9f-4f66-a43f-6517db9653f3
-12866.678087,10674.564605,202511,400,-666994.3,NORTE,sumario_balanco_energetico_horario,4096,9418da65-0f9f-4f66-a43f-6517db9653f3
-13790.395225,12090.187091,202511,401,-535140.56,NORTE,sumario_balanco_energetico_horario,4097,9418da65-0f9f-4f66-a43f-6517db9653f3
-13017.387425,13205.848799,202511,402,60072.05,NORTE,sumario_balanco_energetico_horario,4098,9418da65-0f9f-4f66-a43f-6517db9653f3
-13304.28904,14435.373292,202511,403,366188.5,NORTE,sumario_balanco_energetico_horario,4099,9418da65-0f9f-4f66-a43f-6517db9653f3
-13662.848881,14476.985192,202511,404,264683.99,NORTE,sumario_balanco_energetico_horario,4100,9418da65-0f9f-4f66-a43f-6517db9653f3
-14383.743699,13683.289242,202511,405,-224866.84,NORTE,sumario_balanco_energetico_horario,4101,9418da65-0f9f-4f66-a43f-6517db9653f3
-15299.571885,13678.221705,202511,406,-518264.55,NORTE,sumario_balanco_energetico_horario,4102,9418da65-0f9f-4f66-a43f-6517db9653f3
-15543.144948,12514.013592,202511,407,-957599.19,NORTE,sumario_balanco_energetico_horario,4103,9418da65-0f9f-4f66-a43f-6517db9653f3
-14724.584658,11573.275774,202511,408,-985855.34,NORTE,sumario_balanco_energetico_horario,4104,9418da65-0f9f-4f66-a43f-6517db9653f3
-14115.158691,11019.045441,202511,409,-968216.56,NORTE,sumario_balanco_energetico_horario,4105,9418da65-0f9f-4f66-a43f-6517db9653f3
-13585.916309,10575.300427,202511,410,-909206.15,NORTE,sumario_balanco_energetico_horario,4106,9418da65-0f9f-4f66-a43f-6517db9653f3
-13147.259692,10342.370522,202511,411,-843458.2,NORTE,sumario_balanco_energetico_horario,4107,9418da65-0f9f-4f66-a43f-6517db9653f3
-12728.290727,10240.86171,202511,412,-747323.31,NORTE,sumario_balanco_energetico_horario,4108,9418da65-0f9f-4f66-a43f-6517db9653f3
-12439.452316,10175.516828,202511,413,-682916.13,NORTE,sumario_balanco_energetico_horario,4109,9418da65-0f9f-4f66-a43f-6517db9653f3
-11996.417612,10013.4751,202511,414,-599443.79,NORTE,sumario_balanco_energetico_horario,4110,9418da65-0f9f-4f66-a43f-6517db9653f3
-11337.98353,9847.091984,202511,415,-447640.52,NORTE,sumario_balanco_energetico_horario,4111,9418da65-0f9f-4f66-a43f-6517db9653f3
-10317.507544,9204.645296,202511,416,-329029.03,NORTE,sumario_balanco_energetico_horario,4112,9418da65-0f9f-4f66-a43f-6517db9653f3
-9971.132096,8880.69636,202511,417,-319552.1,NORTE,sumario_balanco_energetico_horario,4113,9418da65-0f9f-4f66-a43f-6517db9653f3
-9655.478162,8744.112476,202511,418,-265234.76,NORTE,sumario_balanco_energetico_horario,4114,9418da65-0f9f-4f66-a43f-6517db9653f3
-9542.619099,8751.345885,202511,419,-230442.51,NORTE,sumario_balanco_energetico_horario,4115,9418da65-0f9f-4f66-a43f-6517db9653f3
-9475.872655,8818.893048,202511,420,-191509.66,NORTE,sumario_balanco_energetico_horario,4116,9418da65-0f9f-4f66-a43f-6517db9653f3
-9493.158691,8601.150133,202511,421,-258655.8,NORTE,sumario_balanco_energetico_horario,4117,9418da65-0f9f-4f66-a43f-6517db9653f3
-10327.102677,9106.824026,202511,422,-361190.08,NORTE,sumario_balanco_energetico_horario,4118,9418da65-0f9f-4f66-a43f-6517db9653f3
-11523.751818,10047.60642,202511,423,-444393.46,NORTE,sumario_balanco_energetico_horario,4119,9418da65-0f9f-4f66-a43f-6517db9653f3
-12739.066258,11127.374835,202511,424,-492565.03,NORTE,sumario_balanco_energetico_horario,4120,9418da65-0f9f-4f66-a43f-6517db9653f3
-13416.798886,12063.173035,202511,425,-428706.97,NORTE,sumario_balanco_energetico_horario,4121,9418da65-0f9f-4f66-a43f-6517db9653f3
-13128.349605,12848.047923,202511,426,-92359.47,NORTE,sumario_balanco_energetico_horario,4122,9418da65-0f9f-4f66-a43f-6517db9653f3
-12189.862206,14225.357196,202511,427,704851.27,NORTE,sumario_balanco_energetico_horario,4123,9418da65-0f9f-4f66-a43f-6517db9653f3
-12834.113022,14917.764126,202511,428,733674.24,NORTE,sumario_balanco_energetico_horario,4124,9418da65-0f9f-4f66-a43f-6517db9653f3
-13955.923655,14854.374412,202511,429,311304.25,NORTE,sumario_balanco_energetico_horario,4125,9418da65-0f9f-4f66-a43f-6517db9653f3
-14639.132912,14273.824807,202511,430,-124307.33,NORTE,sumario_balanco_energetico_horario,4126,9418da65-0f9f-4f66-a43f-6517db9653f3
-14090.799308,13678.186688,202511,431,-135035.75,NORTE,sumario_balanco_energetico_horario,4127,9418da65-0f9f-4f66-a43f-6517db9653f3
-12902.140299,12597.316292,202511,432,-97720.28,NORTE,sumario_balanco_energetico_horario,4128,9418da65-0f9f-4f66-a43f-6517db9653f3
-12053.936984,11761.104665,202511,433,-92687.33,NORTE,sumario_balanco_energetico_horario,4129,9418da65-0f9f-4f66-a43f-6517db9653f3
-12294.536229,11168.039208,202511,434,-344719.47,NORTE,sumario_balanco_energetico_horario,4130,9418da65-0f9f-4f66-a43f-6517db9653f3
-12253.443699,10637.385447,202511,435,-491346.32,NORTE,sumario_balanco_energetico_horario,4131,9418da65-0f9f-4f66-a43f-6517db9653f3
-11864.502817,10510.575338,202511,436,-411688.79,NORTE,sumario_balanco_energetico_horario,4132,9418da65-0f9f-4f66-a43f-6517db9653f3
-11515.759374,10417.292632,202511,437,-335318.03,NORTE,sumario_balanco_energetico_horario,4133,9418da65-0f9f-4f66-a43f-6517db9653f3
-11088.595386,10202.819055,202511,438,-270454.33,NORTE,sumario_balanco_energetico_horario,4134,9418da65-0f9f-4f66-a43f-6517db9653f3
-10323.86706,9627.955582,202511,439,-208460.37,NORTE,sumario_balanco_energetico_horario,4135,9418da65-0f9f-4f66-a43f-6517db9653f3
-9885.342527,9057.360419,202511,440,-240653.09,NORTE,sumario_balanco_energetico_horario,4136,9418da65-0f9f-4f66-a43f-6517db9653f3
-9547.044297,8637.063719,202511,441,-259162.21,NORTE,sumario_balanco_energetico_horario,4137,9418da65-0f9f-4f66-a43f-6517db9653f3
-9125.094759,8403.838244,202511,442,-204714.29,NORTE,sumario_balanco_energetico_horario,4138,9418da65-0f9f-4f66-a43f-6517db9653f3
-9033.505135,8450.921622,202511,443,-165412.85,NORTE,sumario_balanco_energetico_horario,4139,9418da65-0f9f-4f66-a43f-6517db9653f3
-9105.401244,8642.10795,202511,444,-131408.49,NORTE,sumario_balanco_energetico_horario,4140,9418da65-0f9f-4f66-a43f-6517db9653f3
-8933.643241,8553.059692,202511,445,-107941.09,NORTE,sumario_balanco_energetico_horario,4141,9418da65-0f9f-4f66-a43f-6517db9653f3
-9733.322858,8942.834714,202511,446,-228814.47,NORTE,sumario_balanco_energetico_horario,4142,9418da65-0f9f-4f66-a43f-6517db9653f3
-11151.056686,9396.845837,202511,447,-516404.66,NORTE,sumario_balanco_energetico_horario,4143,9418da65-0f9f-4f66-a43f-6517db9653f3
-12063.097141,9890.437475,202511,448,-652949.59,NORTE,sumario_balanco_energetico_horario,4144,9418da65-0f9f-4f66-a43f-6517db9653f3
-12824.798955,10548.80952,202511,449,-716140.01,NORTE,sumario_balanco_energetico_horario,4145,9418da65-0f9f-4f66-a43f-6517db9653f3
-13353.161258,12001.046779,202511,450,-466641.66,NORTE,sumario_balanco_energetico_horario,4146,9418da65-0f9f-4f66-a43f-6517db9653f3
-13993.024102,13868.281541,202511,451,-71905.3,NORTE,sumario_balanco_energetico_horario,4147,9418da65-0f9f-4f66-a43f-6517db9653f3
-13097.757413,14575.801327,202511,452,1026279.81,NORTE,sumario_balanco_energetico_horario,4148,9418da65-0f9f-4f66-a43f-6517db9653f3
-13025.278819,14473.387232,202511,453,959878.6,NORTE,sumario_balanco_energetico_horario,4149,9418da65-0f9f-4f66-a43f-6517db9653f3
-12784.683681,14247.970634,202511,454,1008277.72,NORTE,sumario_balanco_energetico_horario,4150,9418da65-0f9f-4f66-a43f-6517db9653f3
-13506.588462,13464.74162,202511,455,-20643.07,NORTE,sumario_balanco_energetico_horario,4151,9418da65-0f9f-4f66-a43f-6517db9653f3
-12740.765838,12523.542253,202511,456,-77103.62,NORTE,sumario_balanco_energetico_horario,4152,9418da65-0f9f-4f66-a43f-6517db9653f3
-11952.737856,11717.638498,202511,457,-78920.36,NORTE,sumario_balanco_energetico_horario,4153,9418da65-0f9f-4f66-a43f-6517db9653f3
-11284.559087,11150.610862,202511,458,-42805.67,NORTE,sumario_balanco_energetico_horario,4154,9418da65-0f9f-4f66-a43f-6517db9653f3
-10606.913968,10773.255569,202511,459,52528.8,NORTE,sumario_balanco_energetico_horario,4155,9418da65-0f9f-4f66-a43f-6517db9653f3
-9963.445562,10554.632312,202511,460,184497.59,NORTE,sumario_balanco_energetico_horario,4156,9418da65-0f9f-4f66-a43f-6517db9653f3
-9593.808089,10441.732751,202511,461,264806.67,NORTE,sumario_balanco_energetico_horario,4157,9418da65-0f9f-4f66-a43f-6517db9653f3
-9280.025846,9817.964131,202511,462,165674.13,NORTE,sumario_balanco_energetico_horario,4158,9418da65-0f9f-4f66-a43f-6517db9653f3
-8190.588235,8871.845363,202511,463,197768.95,NORTE,sumario_balanco_energetico_horario,4159,9418da65-0f9f-4f66-a43f-6517db9653f3
-8121.277579,7962.391747,202511,464,-19690.83,NORTE,sumario_balanco_energetico_horario,4160,9418da65-0f9f-4f66-a43f-6517db9653f3
-7781.359985,7421.450196,202511,465,-21090.66,NORTE,sumario_balanco_energetico_horario,4161,9418da65-0f9f-4f66-a43f-6517db9653f3
-7129.828961,7189.619005,202511,466,3503.53,NORTE,sumario_balanco_energetico_horario,4162,9418da65-0f9f-4f66-a43f-6517db9653f3
-6568.907559,7121.525522,202511,467,32383.27,NORTE,sumario_balanco_energetico_horario,4163,9418da65-0f9f-4f66-a43f-6517db9653f3
-6466.79608,7146.770947,202511,468,39846.36,NORTE,sumario_balanco_energetico_horario,4164,9418da65-0f9f-4f66-a43f-6517db9653f3
-6635.659238,7131.379847,202511,469,29049.32,NORTE,sumario_balanco_energetico_horario,4165,9418da65-0f9f-4f66-a43f-6517db9653f3
-7062.99274,7359.706799,202511,470,17387.3,NORTE,sumario_balanco_energetico_horario,4166,9418da65-0f9f-4f66-a43f-6517db9653f3
-7755.022402,7813.294602,202511,471,7973.91,NORTE,sumario_balanco_energetico_horario,4167,9418da65-0f9f-4f66-a43f-6517db9653f3
-8404.377189,8523.310667,202511,472,32512.83,NORTE,sumario_balanco_energetico_horario,4168,9418da65-0f9f-4f66-a43f-6517db9653f3
-9580.613642,9788.407225,202511,473,62624.88,NORTE,sumario_balanco_energetico_horario,4169,9418da65-0f9f-4f66-a43f-6517db9653f3
-10229.888176,11659.236205,202511,474,460707.63,NORTE,sumario_balanco_energetico_horario,4170,9418da65-0f9f-4f66-a43f-6517db9653f3
-10922.729846,13352.087482,202511,475,936566.1,NORTE,sumario_balanco_energetico_horario,4171,9418da65-0f9f-4f66-a43f-6517db9653f3
-11285.446257,14102.056343,202511,476,1224070.62,NORTE,sumario_balanco_energetico_horario,4172,9418da65-0f9f-4f66-a43f-6517db9653f3
-11853.687333,13964.500944,202511,477,823766.23,NORTE,sumario_balanco_energetico_horario,4173,9418da65-0f9f-4f66-a43f-6517db9653f3
-12951.605944,13637.886377,202511,478,242442.28,NORTE,sumario_balanco_energetico_horario,4174,9418da65-0f9f-4f66-a43f-6517db9653f3
-12774.912594,13284.083883,202511,479,171443.14,NORTE,sumario_balanco_energetico_horario,4175,9418da65-0f9f-4f66-a43f-6517db9653f3
-11983.455891,12373.828795,202511,480,125446.55,NORTE,sumario_balanco_energetico_horario,4176,9418da65-0f9f-4f66-a43f-6517db9653f3
-10964.508719,11444.294381,202511,481,149683.62,NORTE,sumario_balanco_energetico_horario,4177,9418da65-0f9f-4f66-a43f-6517db9653f3
-10169.911459,10826.155146,202511,482,199550.58,NORTE,sumario_balanco_energetico_horario,4178,9418da65-0f9f-4f66-a43f-6517db9653f3
-9537.536871,10451.639518,202511,483,275995.05,NORTE,sumario_balanco_energetico_horario,4179,9418da65-0f9f-4f66-a43f-6517db9653f3
-9735.518912,10154.430732,202511,484,124751.87,NORTE,sumario_balanco_energetico_horario,4180,9418da65-0f9f-4f66-a43f-6517db9653f3
-9664.080763,10027.930474,202511,485,108474.65,NORTE,sumario_balanco_energetico_horario,4181,9418da65-0f9f-4f66-a43f-6517db9653f3
-9256.70079,9651.609451,202511,486,117453.85,NORTE,sumario_balanco_energetico_horario,4182,9418da65-0f9f-4f66-a43f-6517db9653f3
-9125.035626,8905.030999,202511,487,-63145.61,NORTE,sumario_balanco_energetico_horario,4183,9418da65-0f9f-4f66-a43f-6517db9653f3
-9024.761821,8214.202146,202511,488,-187725.61,NORTE,sumario_balanco_energetico_horario,4184,9418da65-0f9f-4f66-a43f-6517db9653f3
-8922.586337,7974.025941,202511,489,-214175.53,NORTE,sumario_balanco_energetico_horario,4185,9418da65-0f9f-4f66-a43f-6517db9653f3
-8540.174376,7786.144472,202511,490,-169475.93,NORTE,sumario_balanco_energetico_horario,4186,9418da65-0f9f-4f66-a43f-6517db9653f3
-8328.234013,7639.707927,202511,491,-155427.9,NORTE,sumario_balanco_energetico_horario,4187,9418da65-0f9f-4f66-a43f-6517db9653f3
-8247.279353,7843.439707,202511,492,-92083.4,NORTE,sumario_balanco_energetico_horario,4188,9418da65-0f9f-4f66-a43f-6517db9653f3
-8112.590904,7868.822447,202511,493,-54172.55,NORTE,sumario_balanco_energetico_horario,4189,9418da65-0f9f-4f66-a43f-6517db9653f3
-9128.591636,8415.46126,202511,494,-199583.88,NORTE,sumario_balanco_energetico_horario,4190,9418da65-0f9f-4f66-a43f-6517db9653f3
-10391.350127,9015.558112,202511,495,-403740.05,NORTE,sumario_balanco_energetico_horario,4191,9418da65-0f9f-4f66-a43f-6517db9653f3
-11457.216759,9938.172201,202511,496,-456260.19,NORTE,sumario_balanco_energetico_horario,4192,9418da65-0f9f-4f66-a43f-6517db9653f3
-11742.167216,11433.8453,202511,497,-95154.3,NORTE,sumario_balanco_energetico_horario,4193,9418da65-0f9f-4f66-a43f-6517db9653f3
-12168.882288,13068.855999,202511,498,285084.88,NORTE,sumario_balanco_energetico_horario,4194,9418da65-0f9f-4f66-a43f-6517db9653f3
-12021.410768,14138.583095,202511,499,703409.41,NORTE,sumario_balanco_energetico_horario,4195,9418da65-0f9f-4f66-a43f-6517db9653f3
-12386.925203,14489.960818,202511,500,699154.04,NORTE,sumario_balanco_energetico_horario,4196,9418da65-0f9f-4f66-a43f-6517db9653f3
-13070.301023,14193.376643,202511,501,361866.09,NORTE,sumario_balanco_energetico_horario,4197,9418da65-0f9f-4f66-a43f-6517db9653f3
-13815.426258,14000.745214,202511,502,59150.04,NORTE,sumario_balanco_energetico_horario,4198,9418da65-0f9f-4f66-a43f-6517db9653f3
-13953.169598,13787.578429,202511,503,-52633.17,NORTE,sumario_balanco_energetico_horario,4199,9418da65-0f9f-4f66-a43f-6517db9653f3
-13253.031382,13116.415184,202511,504,-42608.99,NORTE,sumario_balanco_energetico_horario,4200,9418da65-0f9f-4f66-a43f-6517db9653f3
-13279.782591,12286.936377,202511,505,-313471.1,NORTE,sumario_balanco_energetico_horario,4201,9418da65-0f9f-4f66-a43f-6517db9653f3
-13291.009483,11286.064198,202511,506,-624440.16,NORTE,sumario_balanco_energetico_horario,4202,9418da65-0f9f-4f66-a43f-6517db9653f3
-12699.962552,10951.549733,202511,507,-541238.55,NORTE,sumario_balanco_energetico_horario,4203,9418da65-0f9f-4f66-a43f-6517db9653f3
-12270.795616,10686.232822,202511,508,-480122.68,NORTE,sumario_balanco_energetico_horario,4204,9418da65-0f9f-4f66-a43f-6517db9653f3
-12132.228082,10549.563521,202511,509,-478993.58,NORTE,sumario_balanco_energetico_horario,4205,9418da65-0f9f-4f66-a43f-6517db9653f3
-11451.86162,9927.668628,202511,510,-458050.37,NORTE,sumario_balanco_energetico_horario,4206,9418da65-0f9f-4f66-a43f-6517db9653f3
-10367.490247,8776.311862,202511,511,-398876.48,NORTE,sumario_balanco_energetico_horario,4207,9418da65-0f9f-4f66-a43f-6517db9653f3
-9411.764716,7644.094239,202511,512,-145320.07,NORTE,sumario_balanco_energetico_horario,4208,9418da65-0f9f-4f66-a43f-6517db9653f3
-8730.619788,7193.82504,202511,513,-90056.22,NORTE,sumario_balanco_energetico_horario,4209,9418da65-0f9f-4f66-a43f-6517db9653f3
-8147.32166,7022.523706,202511,514,-65913.24,NORTE,sumario_balanco_energetico_horario,4210,9418da65-0f9f-4f66-a43f-6517db9653f3
-7935.646889,7098.264721,202511,515,-49070.6,NORTE,sumario_balanco_energetico_horario,4211,9418da65-0f9f-4f66-a43f-6517db9653f3
-7903.490174,7202.14392,202511,516,-41098.9,NORTE,sumario_balanco_energetico_horario,4212,9418da65-0f9f-4f66-a43f-6517db9653f3
-8057.984211,7288.675064,202511,517,-45081.58,NORTE,sumario_balanco_energetico_horario,4213,9418da65-0f9f-4f66-a43f-6517db9653f3
-8515.766849,7494.016741,202511,518,-59874.55,NORTE,sumario_balanco_energetico_horario,4214,9418da65-0f9f-4f66-a43f-6517db9653f3
-9597.069235,8320.499142,202511,519,-136350.52,NORTE,sumario_balanco_energetico_horario,4215,9418da65-0f9f-4f66-a43f-6517db9653f3
-11169.218556,9691.979217,202511,520,-378852.66,NORTE,sumario_balanco_energetico_horario,4216,9418da65-0f9f-4f66-a43f-6517db9653f3
-12316.789067,10814.643897,202511,521,-459851.69,NORTE,sumario_balanco_energetico_horario,4217,9418da65-0f9f-4f66-a43f-6517db9653f3
-12473.05945,12442.633518,202511,522,-9637.89,NORTE,sumario_balanco_energetico_horario,4218,9418da65-0f9f-4f66-a43f-6517db9653f3
-12285.877815,13772.537308,202511,523,487104.1,NORTE,sumario_balanco_energetico_horario,4219,9418da65-0f9f-4f66-a43f-6517db9653f3
-12278.292473,14069.428074,202511,524,591253.79,NORTE,sumario_balanco_energetico_horario,4220,9418da65-0f9f-4f66-a43f-6517db9653f3
-13001.806922,13883.024538,202511,525,286615.97,NORTE,sumario_balanco_energetico_horario,4221,9418da65-0f9f-4f66-a43f-6517db9653f3
-14507.93812,13603.159679,202511,526,-291836.38,NORTE,sumario_balanco_energetico_horario,4222,9418da65-0f9f-4f66-a43f-6517db9653f3
-14885.993085,13209.366488,202511,527,-537056.81,NORTE,sumario_balanco_energetico_horario,4223,9418da65-0f9f-4f66-a43f-6517db9653f3
-14727.071864,12181.706088,202511,528,-808026.48,NORTE,sumario_balanco_energetico_horario,4224,9418da65-0f9f-4f66-a43f-6517db9653f3
-14212.623719,11639.704434,202511,529,-805503.8,NORTE,sumario_balanco_energetico_horario,4225,9418da65-0f9f-4f66-a43f-6517db9653f3
-13745.828447,11195.767253,202511,530,-783506.35,NORTE,sumario_balanco_energetico_horario,4226,9418da65-0f9f-4f66-a43f-6517db9653f3
-13260.299386,10926.751373,202511,531,-707508.46,NORTE,sumario_balanco_energetico_horario,4227,9418da65-0f9f-4f66-a43f-6517db9653f3
-12860.028277,10658.706496,202511,532,-636093.69,NORTE,sumario_balanco_energetico_horario,4228,9418da65-0f9f-4f66-a43f-6517db9653f3
-12566.413321,10470.704185,202511,533,-589418.2,NORTE,sumario_balanco_energetico_horario,4229,9418da65-0f9f-4f66-a43f-6517db9653f3
-11829.934066,9799.943104,202511,534,-547346.51,NORTE,sumario_balanco_energetico_horario,4230,9418da65-0f9f-4f66-a43f-6517db9653f3
-10409.44938,8475.616408,202511,535,-201485.94,NORTE,sumario_balanco_energetico_horario,4231,9418da65-0f9f-4f66-a43f-6517db9653f3
-8876.240438,7462.77329,202511,536,-82829.2,NORTE,sumario_balanco_energetico_horario,4232,9418da65-0f9f-4f66-a43f-6517db9653f3
-7931.626563,7003.47311,202511,537,-54390.05,NORTE,sumario_balanco_energetico_horario,4233,9418da65-0f9f-4f66-a43f-6517db9653f3
-7332.418355,6744.435823,202511,538,-34455.88,NORTE,sumario_balanco_energetico_horario,4234,9418da65-0f9f-4f66-a43f-6517db9653f3
-7106.224028,6716.796688,202511,539,-22820.45,NORTE,sumario_balanco_energetico_horario,4235,9418da65-0f9f-4f66-a43f-6517db9653f3
-7374.427896,6877.910412,202511,540,-29096.12,NORTE,sumario_balanco_energetico_horario,4236,9418da65-0f9f-4f66-a43f-6517db9653f3
-7554.934245,7076.928926,202511,541,-28011,NORTE,sumario_balanco_energetico_horario,4237,9418da65-0f9f-4f66-a43f-6517db9653f3
-7832.25623,7150.08605,202511,542,-39975.1,NORTE,sumario_balanco_energetico_horario,4238,9418da65-0f9f-4f66-a43f-6517db9653f3
-8697.270307,7577.261148,202511,543,-65632.6,NORTE,sumario_balanco_energetico_horario,4239,9418da65-0f9f-4f66-a43f-6517db9653f3
-10213.623363,8802.360551,202511,544,-151513.31,NORTE,sumario_balanco_energetico_horario,4240,9418da65-0f9f-4f66-a43f-6517db9653f3
-12112.434535,10243.013607,202511,545,-489545.28,NORTE,sumario_balanco_energetico_horario,4241,9418da65-0f9f-4f66-a43f-6517db9653f3
-13278.977191,11390.974465,202511,546,-585828.42,NORTE,sumario_balanco_energetico_horario,4242,9418da65-0f9f-4f66-a43f-6517db9653f3
-12698.449606,12782.539968,202511,547,26837.32,NORTE,sumario_balanco_energetico_horario,4243,9418da65-0f9f-4f66-a43f-6517db9653f3
-12694.819157,12662.179988,202511,548,-10569.65,NORTE,sumario_balanco_energetico_horario,4244,9418da65-0f9f-4f66-a43f-6517db9653f3
-13526.847078,12528.088526,202511,549,-319333.08,NORTE,sumario_balanco_energetico_horario,4245,9418da65-0f9f-4f66-a43f-6517db9653f3
-14661.484107,12297.773288,202511,550,-753645.58,NORTE,sumario_balanco_energetico_horario,4246,9418da65-0f9f-4f66-a43f-6517db9653f3
-14738.077961,12221.39433,202511,551,-798392.59,NORTE,sumario_balanco_energetico_horario,4247,9418da65-0f9f-4f66-a43f-6517db9653f3
-14169.854242,11656.137857,202511,552,-789708.96,NORTE,sumario_balanco_energetico_horario,4248,9418da65-0f9f-4f66-a43f-6517db9653f3
-13553.892497,11126.089648,202511,553,-755143.65,NORTE,sumario_balanco_energetico_horario,4249,9418da65-0f9f-4f66-a43f-6517db9653f3
-13073.366729,10763.032298,202511,554,-709688.57,NORTE,sumario_balanco_energetico_horario,4250,9418da65-0f9f-4f66-a43f-6517db9653f3
-12618.998874,10374.958046,202511,555,-685195.41,NORTE,sumario_balanco_energetico_horario,4251,9418da65-0f9f-4f66-a43f-6517db9653f3
-12242.927823,10144.06307,202511,556,-637845.02,NORTE,sumario_balanco_energetico_horario,4252,9418da65-0f9f-4f66-a43f-6517db9653f3
-12009.737378,10113.618716,202511,557,-578164.38,NORTE,sumario_balanco_energetico_horario,4253,9418da65-0f9f-4f66-a43f-6517db9653f3
-11468.606691,10003.322602,202511,558,-447307.28,NORTE,sumario_balanco_energetico_horario,4254,9418da65-0f9f-4f66-a43f-6517db9653f3
-10740.061095,9744.844943,202511,559,-303013.51,NORTE,sumario_balanco_energetico_horario,4255,9418da65-0f9f-4f66-a43f-6517db9653f3
-9860.946755,9093.803471,202511,560,-229429.62,NORTE,sumario_balanco_energetico_horario,4256,9418da65-0f9f-4f66-a43f-6517db9653f3
-9730.917135,8819.229559,202511,561,-272986.67,NORTE,sumario_balanco_energetico_horario,4257,9418da65-0f9f-4f66-a43f-6517db9653f3
-9365.261631,8565.061399,202511,562,-239211.81,NORTE,sumario_balanco_energetico_horario,4258,9418da65-0f9f-4f66-a43f-6517db9653f3
-9308.694422,8600.166627,202511,563,-212211.07,NORTE,sumario_balanco_energetico_horario,4259,9418da65-0f9f-4f66-a43f-6517db9653f3
-9519.938404,8944.688814,202511,564,-173944.17,NORTE,sumario_balanco_energetico_horario,4260,9418da65-0f9f-4f66-a43f-6517db9653f3
-9380.308183,8683.272351,202511,565,-206197.06,NORTE,sumario_balanco_energetico_horario,4261,9418da65-0f9f-4f66-a43f-6517db9653f3
-9980.947892,9032.554161,202511,566,-287714.43,NORTE,sumario_balanco_energetico_horario,4262,9418da65-0f9f-4f66-a43f-6517db9653f3
-11006.493368,9553.497438,202511,567,-446157.02,NORTE,sumario_balanco_energetico_horario,4263,9418da65-0f9f-4f66-a43f-6517db9653f3
